,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
1976.903,385.2798,893.92,803.29,1099.8,965.24,1091.1,1064.3,1018.1,819.59,1280.8,1104.1,964.53,1072.4,1084,1307.8,1162.1,1331,1187.9,1024.5,1245.9,1063.1,1401.6,1190.2,1318.2,1139.2,1033.2,1210.1,1111.2,1238.1,1074.3,1024.4,699.88,1114.2,1166.9,996.4,1016.3,1029.1,1085.2,797.63,1174.9,997.5,1245.1,1181.7,1252.8,1035.2,1104.3,1193,1157.1,1075.2,961.91,1330.9,1083.2,1068.4,1285.9,904.62,855.76,977.1,1014.5,1243
1974.885,441.449,778.31,804.7,803.79,1261.2,1321.4,1037.1,1370.1,1127.2,1166.3,1670.5,1238.3,1130.8,1348.3,1534.4,1261.7,1439.7,1420.4,1380,1354.7,1120.8,1420.9,1297.7,1386.8,1557.9,1092.8,1366.6,1068.1,1263.9,1180.7,1292.3,1045.1,1294.5,1182,1224.4,991.57,1305.3,1271.5,1093.2,1022.4,988.22,1139.3,1326.6,1386.6,1218.5,1173.8,1278.8,1405.3,1232.6,1396.8,1437.7,990.95,1190.7,1278,1343.8,1181.1,995.35,1087.8,1382.6
1972.868,394.2963,767.09,1011.9,1148,1172.9,1287.9,1071.9,1396,1245.2,1184.9,1452.7,1169,1153,1345.8,1531.1,1200.2,1447.9,1452.9,1405,1501.8,1435.9,1374.8,1588.8,1580.9,1545.9,1246.9,1632.8,1243.8,1267.1,1334.7,1584.8,1291.9,1151.9,1247.1,1365.8,1232.1,1347.9,1145,1209.8,1303,1231.2,1203.1,1448,1474.9,1181.8,1191.2,1352.9,1227.8,1300.1,1405.9,1364.1,1144,1303.1,1344.9,1508.9,1241,1137.2,1313.9,1326
1970.85,391.2134,757.03,941.73,1185,1103,1203,984.73,1431,1374,1074,1171,1169,1176,1198,1576,1355,1378,1410,1416,1302,1350,1207,1443,1506,1439,1170,1455,1109,1390,1106,1398,1179,1087,1324,1230,1287,1236,1171,1054,1298,1362,1293,1408,1392,1024,1349,1250,1062,1366,1318,1435,1165,1355,1254,1409,1273,1281,1255,1340
1968.832,504.1907,1031.7,1156.8,1173,1315.8,1266.9,1228.8,1464,1537.8,1327.8,1395.8,1318.9,1453.7,1473.7,1663.9,1571.8,1632.8,1562.9,1566.9,1473.8,1528.8,1542.7,1501.9,1662.8,1622.8,1374.8,1576.9,1253.9,1557.8,1447.7,1646.8,1368.8,1301.8,1439.9,1325.9,1308,1533.7,1533.6,1003,1215.1,1413.9,1364.9,1527.9,1366,1229.8,1460.9,1211,1223.8,1540.8,1584.7,1440,1549.6,1451.9,1435.8,1451,1488.8,1455.8,1491.8,1520.8
1966.814,666.9657,1111.8,1468.4,1587.1,1657.3,1526.5,1603.2,1590.7,1622.8,1613.4,1649.5,1577.5,1664.6,1552.8,1794.7,1594,1614,1809.5,1777.6,1729.5,1809.4,1651.8,1840.3,1757.8,1788.7,1650.4,1798.5,1480.5,1744.6,1752.4,1907.5,1556.6,1488.6,1547.8,1471.7,1378.9,1628.8,1600.9,1496,1536.3,1512.8,1485.8,1648.8,1767.2,1720,1695.5,1339.7,1591.2,1612.9,1804.5,1865.1,1603.9,1654.6,1451,1713.5,1617.7,1889.1,1562.9,1803.4
1964.796,883.2207,1512.7,1561.7,1894,2058.7,1755.3,1710.7,1997.7,2027.7,1811.4,1585.2,1844.2,1846.4,1805.2,2306.4,1672.8,2048.6,2001.4,1982.4,2306.2,2015.4,1998.9,1964.6,2174.7,1946.5,2074.7,2006.3,1874.8,1832.7,2069,1857.2,2072.4,1776.1,1760.3,1792,1660.1,1728.7,1733.6,1742.2,1922.8,2150,1674.4,2075.7,2022.2,1835.6,1979.1,1696.9,1891.1,2083.5,1964.5,2111.2,2019.7,1942.1,1813.9,1904.4,2013.8,2004.6,1911.9,2155.9
1962.779,1163.285,1937.2,2108.2,2222.3,2160.3,2132.4,2184.3,2319.3,2233.4,2147.5,2156.5,2288.3,2071.4,2311.3,2417.3,2038.4,2510.2,2170.4,2408.3,2352.1,2371.3,2184.3,2364.3,2371.3,2592.1,2318.3,2372.3,2176.5,2116.4,2084.4,2072.4,1961.3,1976.3,2187.3,2121.3,1956.5,1929.5,2338.1,1852.4,2360.2,2438.3,2143.4,2263.4,2111.2,1979.6,1944.7,2014.5,2394.1,2303.3,2290.2,2266.2,2324.4,2255.5,2118.4,2249.4,2249.4,2303.2,2142.3,2249.4
1960.761,1553.861,2271.9,2373.9,2602.9,2543.9,2730.8,2574.9,2701.9,2762.8,2898.7,2791.8,2724.8,2679.8,2750.8,2826.9,2538.8,2823.9,2771.8,2834.8,2527.9,2718.9,2540.9,2841.8,2739.9,2733.9,2716.9,2790.9,2828.8,2633.8,2580.8,2646.8,2406.8,2328.9,2634.8,2483.9,2628.8,2628.8,2436,2366.8,2689.9,2804.9,2711.8,2854.8,2432.9,2761.7,2836.7,2766.7,2553.9,2760.8,2620.9,2599.9,2830.8,2979.7,2711.8,2839.8,2763.8,2586.9,2545.9,2828.8
1958.743,2059.271,2515.6,2791.4,2944.5,2872.5,3102.5,3071.3,3126.4,3025.6,3106.7,3041.6,3112.4,3235.2,3010.6,3121.6,3229,3199.5,3427.1,3309.3,3123.1,3305.2,3091.2,3266.4,3168.4,3343.1,3073.5,3207.4,3172.5,2982.5,2864.6,3093.4,2889.3,2694.5,2972.5,2888.4,2845.7,2857.7,2857.4,2598.7,2871.7,3089.6,3123.4,3224.5,2847.4,3162.4,2842,3257.3,3122.2,3248.3,3250.1,3284,3182.5,3174.7,3256.2,2978.8,3045.6,3024.4,3003.3,3407.2
1956.725,2275.455,2786.3,3100.2,3194.4,3017.6,3114,3245.6,3328.5,3197.6,3039.2,3296.4,3394.3,3299.8,3055.9,3339.4,3470.4,3469.3,3505.8,3277.1,3347.4,3435.7,3281.5,3420.6,3491.2,3578.4,3135.8,3225,3210.9,3034.9,3088.4,2957.3,3002.7,2966.3,3059.8,3121.4,2767.2,2955.8,2907.9,2832.4,3087.5,3175.8,3249.7,3399.6,3102.4,3108.1,3077.4,3276,3303.5,3385.7,3182.2,3391.7,3243.8,3115.2,3279.9,3076.8,3146.7,3312.3,3190.5,3351.1
1954.707,2262.102,3018.2,3071.8,3296.8,3092.4,3185,3192.1,3388.2,3315.1,3062.1,3384,3321.7,3318.1,3144.2,3371,3351.8,3470,3346.1,3232,3255.1,3171.1,3361.1,3311.9,3448,3491.8,3152.1,3130.2,3232.1,3058.1,3070.3,2969.3,3138,3028.9,3079,2970,2957.2,2902.1,2924.2,2872.9,3114.8,3108.7,3296.8,3225.9,3144.1,3163,3288.8,3172.9,3105.1,3187.8,3082.1,3251.9,3152.2,3181.9,3061,3215.9,3022.2,3239.8,3018.1,3364.9
1952.689,2337.964,3177,2890,3146,3394.9,3211.1,3233.9,3542.9,3417,3143,3384.9,3105,3401,3282,3362,3222,3441.9,3384,3235,3352.9,3274.9,3406,3214,3450,3375,3245.9,3304,3275,3146,3296.9,3188.9,3133,2936.9,3055.9,2958.9,3100.9,2982,3093,2803.9,2957,2895.1,3134.9,3148,3225.9,3148.9,3118.9,3067,3197.9,3031,3156.9,3150,3300.9,3081,3044,3163.9,3137,3084,3084.9,3285
1950.672,2197.117,3135,2792.1,3229.9,3059.3,3517.7,3021.2,3333.2,3262.1,3274.9,3159.2,2955.1,3297.1,3126.1,3340,3192,3137.3,3206.1,3230,2924.4,3078.2,3260.1,3092.1,3357.1,3273.1,2978.2,3163.1,3137.1,3184,3016.2,2966.2,3089,2658.2,2858.2,2674.2,2867.2,2956,2922.1,2488.3,2866.1,3131.8,2866.2,2996.1,2981.2,2741.3,2823.2,2963.1,2909.2,3050,2867.2,3104,2805.4,2912.1,2884.1,2800.3,3069.1,2891.2,2888.2,3312
1948.654,1872.622,2831.6,2785,3127.2,2767.6,3183.6,3158.7,2959.7,3230.1,3058.4,3205.9,2930,3209.2,2918.4,3309.1,2998.4,3380.5,3150.1,3061.3,3153.6,3074,3058.4,3099,3249.2,3198.1,3073.8,3098.1,2902.4,3208,2782.4,2708.5,2995.2,2789.7,2559.6,2676,2549.6,2608.7,2772.3,2434.1,2370.9,2896.5,3011.7,2893.2,2904.1,2787.9,2935.8,2842.2,2747.3,2958.2,2840.1,2921.4,2781,2945.9,2661.4,2943.7,3065,2918.9,2965.9,3113.4
1946.636,2078.379,3081.2,3084.1,3267.6,3071.1,3313.6,3385.3,3323.9,3401.5,3172.7,3395.4,3412.5,3243.9,3275.9,3374.8,3300.1,3416.9,3298.6,3368.1,3429.2,3158.7,3150.7,3491.8,3343.7,3437.3,3184.7,3275.5,3205.1,2986.7,3088.1,3192.5,2972.1,2951.5,2979.7,2948.2,2826.2,2734.6,2762,2763,2888.4,3025.6,2916.3,3003.7,3056.5,3044.2,2955.9,3051.4,3015.2,3044.7,3083.3,3083.5,3003.3,2856.3,3010,3094.5,3032.1,3078.5,3104.6,3027.3
1944.618,2090.911,3111.9,2999.9,3071.1,3109.1,3278,3184,3388,3103.2,3329,3293.1,3246.9,3389.1,3236.1,3375.1,3329,3276,3266.1,3235.1,3258.9,3265,3235,3350.9,3253.1,3429,3134.9,3305.9,3199.1,2978,3063.1,3171.9,3055,2844.9,2980.9,2607,2773.1,2807.3,2773.1,2684,2880.1,2813,2814.1,2915,2693.2,3057.9,2692.1,2893.1,2867,2940.1,2988,2906.1,2852.1,2903.1,2919,2957.2,2895.2,2944.1,2995.1,3068.1
1942.6,1988.022,2978,2932,3139,3223,3280,3137,3350,3317,3325,3419,3129,3489,3339,3507,3386,3292,3380,3297,3189,3215,3237,3245,3335,3405,3050,3194,3325,2980,3172,3099,3035,2760,2905,2638,2846,3206.9,2941,2737,2953,2831,2903,2914,2885,2956,2831,2984,2833,3051,3043,2987,3008,3071,2890,3168,3093,3009,3065,3163
1940.583,2278.621,3070.9,3234.6,3284.8,3530.6,3453.8,3315.8,3498.8,3681.5,3460.8,3578.8,3351.7,3770.6,3534.7,3751.7,3639.7,3653.5,3635.7,3560.7,3553.5,3467.7,3427.8,3673.4,3559.7,3602.7,3343.6,3557.5,3524.7,3110.8,3232.9,3450.5,3288.7,3034.6,3164.7,2892.7,3135.6,4247.6,3247.6,2947.7,3330.5,3290.4,3267.5,3321.5,3269.5,3278.6,3157.6,3318.6,2999.8,3184.8,3491.4,3465.4,3188.8,3134.9,3177.6,3284.8,3410.6,3394.5,3399.6,3316.8
1938.565,2541.372,3636.6,3727.8,3617.2,3742.5,3830.1,3772.9,3980.8,3994.3,3824.1,3782.5,3901.7,3985.5,3927.1,4059.3,4130.8,4245.6,4165.7,3901.2,3818.4,4087.5,4041.5,4008.2,3853.3,4193.6,3959.5,4138.6,3907.1,3618.8,3543.3,3921.9,3822.7,3436,3660.8,3634.2,3557,4106.3,3631.1,3314.1,3471.7,3787.8,3766.8,3881.7,3736.9,3839.7,3854.3,3726,3628.5,3752.6,3624.7,4084.5,3627,3556,3967.1,4250.7,3781.1,3838.9,3854.9,3909.6
1936.547,2503.135,3638,3534.7,3789.4,3743,3797.1,3948.4,3945.1,3758.8,3860.9,3705.3,3715.7,3866.4,3947.9,3907.5,4001.5,4086.6,3868,3910,3810,4119.9,3996.2,4032.9,4259.6,4156.1,3959,4011.4,3688.8,3898,3782.2,3796.4,3697.4,3583.5,3587.3,3666.9,3667.6,3707.4,3473.6,3543.2,3855.7,3875.7,3709.2,3691.7,3896.4,3748.3,3694.6,3871.5,3770.5,3744,3829.3,4050.1,4093.4,3951.6,3862.4,4242,3693.3,3842,4042.4,3979.8
1934.529,2356.038,3311.9,3538,3614.9,3562.9,3827.9,3705.9,3714.9,3576,3732.9,3561,3696,3679,3554,3877,3482,3963.9,4099.8,3907,3876.9,3999.9,3875.9,3738,3787,3974,3943.9,3759.1,3824.9,3849.9,3717.9,3675,3800,3715,3540.9,3337,3660.9,3432,3592.9,3296,3802.9,3718,3455,3483,3687.9,3757,3773,3743.9,3629,3848.9,3924.9,3910,3942.9,3714,4019.9,3786.9,3692.5,3923.9,3675.9,3952
1932.511,2451.934,3077.2,3515,3438.1,3428.1,3547.2,3566.1,3441.2,3471.1,3519.1,3505,3570.1,3731,3455.1,3906,3479,3807.1,3693.3,3845,3724.1,3802.1,3711.1,3770,3864.9,3899.1,3631.2,3932.9,3675.1,3532.2,3478.2,3704,3705.1,3590.1,3394.1,3356,3440.2,3451,3443.1,3236,3517.2,3731,3530.9,3507,3445.2,3671.1,3771,3527.1,3742.9,3548.2,3778.1,3823.1,3795.1,3630.1,3724.2,3647.1,4932.1,3765.1,3493.1,3834.1
1930.494,2147.541,2839.4,3083.8,3219.4,3113.6,3295.4,3258.5,3200.4,3284.3,3239.5,3320.3,3213.6,3346.7,3568.8,3623.5,3512.9,3532.5,3377.6,3453.7,3403.6,3465.6,3427.5,3575.3,3610.5,3548.6,3398.4,3566.7,3539.2,3116.7,3304.3,3565.2,3518.3,3119.8,3120.5,3352,3161.5,3218.4,3184.5,3054.3,3376.3,3480.4,3470.1,3292.4,3426,3395.5,3324.8,3440.2,3442.5,3395.3,3558.4,3435.7,3457.6,3486.3,3452.5,3650,7387.6,3423.6,3370.2,3666.3
1928.476,1752.132,2659.5,2782.9,2679.5,2712.1,2826.3,2777.4,2932.8,3019.8,2812.2,2791.5,2646.6,2991,2906.9,2979.8,3000.5,2915.8,3009.1,3057.1,2966.3,2993.4,3098.9,2869,3027.7,3021.5,2981.2,2936.8,3012.5,2598.5,2706.7,2920.8,2963.6,2711.2,2642.4,2856.4,2770.1,2838.1,2807.1,2680.1,2919.3,2796,3028.3,2894.1,2999.2,2853.6,2890.2,3066.1,2943.4,3177.6,2934.8,3071,2963.4,3032.3,2969.4,3199.3,3946.9,2807.8,3034,3436.7
1926.458,1445.833,2399.7,2461.5,2409.8,2338.6,2394.7,2369.8,2710.5,2608.5,2469.6,2497.6,2255.7,2638.6,2298.8,2635.5,2394.6,2457.6,2672.7,2619.6,2538.9,2531.6,2654.7,2528.7,2540.7,2492.7,2605.4,2555.6,2488.6,2322.8,2283.8,2558.6,2627.4,2422.5,2241.7,2355.7,2234.7,2337.7,2479.7,2385.5,2631.6,2153.7,2533.7,2489.8,2434.8,2677.7,2629.7,2673.5,2640.5,2678.5,2251.7,2635.6,2859.5,2625.8,2401.5,2766.6,2589.8,2516.5,2546.5,2937.3
1924.44,1280.013,2131,1976,2211,1990,2115,2136,2261,2155,2041,2059,1966,2290,2077,2125,2045,2095,2332,2247,2440,2157,2316,2211,2255,2207,1960.1,2163,2141,2116,2039,2205,2061,1884,1910,2077,1985,2029,2229,1894,2223,1810,2244,2257,2217,2385,2319,2163,2147,2153,1917,2277,2314,2382,1942,2376,2382,2023,2098,2289.1
1922.422,932.8045,1552.7,1654.4,1885.4,1861.2,1671.5,1699.5,1919.4,1747.5,1695.4,1781.3,1770.2,1753.6,1844.3,1822.4,1977.1,1738.4,1923.5,1940.4,2040.5,1740.5,1964.4,1897.4,1968.3,2060.2,1997,1635.6,1810.4,1737.4,1597.5,1764.5,1881.2,1716.2,1577.4,1664.5,1500.6,1779.3,1873.4,1459.5,1924.3,1766.1,1822.5,1903.4,1849.4,1777.7,1877.5,1726.5,1901.3,1815.4,1823.1,1984.3,2006.4,1782.7,1910,1769.7,1733.8,1636.5,1646.5,1912.4
1920.405,370.2668,1096,1160.1,1294.3,1281.3,1267.9,1449.6,1340.3,1468.6,1209.1,1224.3,1281.1,1291,1386,1386,1213.7,1328.9,1421.1,1319.4,1481.3,1236.1,1465.1,1295.4,1528,1640.9,1381.4,1477.4,1331.1,1271.1,1442.3,1493.6,1221.5,1425.7,1201.8,1373.7,1253.6,1384.9,1508.8,1145.7,1292.4,1588.4,1224.3,1397.1,1376.1,1166.4,1522.8,1515.5,1514.9,1354,1510.7,1528,1359.5,1446.8,1390.2,1191.3,1247.1,1193,1405.5,1426.1
1918.387,782.9157,1279.4,1354.3,1264.1,1403.6,1338.8,1382.2,1380.9,1365.3,1279.8,1245.9,1310.9,1402.6,1311.2,1457.8,1343.6,1509.4,1287.4,1388.8,1332.5,1392.5,1503.9,1334.9,1496.1,1430.7,1386,1382.3,1383.8,1242.1,1335.4,1331.5,1282.8,1339.3,1394.4,1198.6,1260,1443.8,1213,1351.3,1355.8,1523.2,1399.4,1457.8,1423.8,1475,1499.1,1492.1,1414.3,1520.4,1646.5,1534,1335.1,1384.2,1445.8,1482,1433.4,1410.3,1500.7,1381.1
1916.369,1165.03,1590.1,1523.1,1776.2,1581.2,1636.1,1678.1,1730.1,1576.2,1584.2,1849.1,1672.1,1641.1,1625,1814.2,1659.1,1733.1,1557.2,1568.1,1576.1,1854.1,1600.1,1810.1,1645.2,1798.1,1549.1,1551.2,1653.1,1567.1,1511.2,1598.1,1403.3,1458.2,1662.1,1443.2,1494.1,1440.1,1400.2,1456.1,1584.1,1715.1,1665.1,1857.1,1811,1553.2,1680.1,1758.1,1560.2,1758.1,1876.1,1667.2,1562.2,1603.2,1765.2,1686.1,1626.3,1840.1,1688.1,1661.2
1914.351,1221.969,1801.9,1701.9,2161.8,1998.8,1830.9,1957.8,1938.9,1889.8,1882.8,2016.9,1895.9,1884.9,1590,2205.8,1800.9,1981.9,1894.8,1790.9,1849.8,1996.9,1853.9,2039.9,1933.8,2014.9,1755.9,1907.8,1871.9,1820.9,1808.8,1832.9,1933.7,1739.8,1936.8,1845.8,1713.9,1606.9,1752.8,1728.8,1751.9,1926.9,1934.9,2097.9,1816,1931.8,1857.9,1932.9,1921.8,1986.9,2096.9,2126.7,1969.8,2025.8,2109.8,1960.8,2132.7,1940.9,1905.9,2036.8
1912.333,1308.858,2189.4,2149.3,2423.6,2174.7,2179.4,2211.6,2264.5,2116.6,2149.6,2195.7,2165.6,2136.6,2106.2,2372.7,2196.4,2330.4,2276.4,2254.2,2248.3,2248.6,2062.7,2283.6,2375.3,2242.6,2117.4,2387.2,2229.4,2157.4,2019.7,2160.5,2405.2,2042.5,2118.7,2198.4,2075.4,2135.1,2143.4,2161.3,2090.4,2283.4,2262.5,2365.6,2209.4,2318.4,2344.2,2205.6,2253.5,2335.4,2345.6,2295.7,2529.1,2419.4,2480.4,2288.5,2481.4,2268.5,2273.4,2496.2
1910.315,1914.348,2666.7,2513,2794,2708.5,2672.7,2747.5,2732.7,2586.7,2629.7,2827.3,2604.8,2414.2,2700.4,2718.1,2706.6,2739.9,2524.3,2703.8,2679.8,2805.5,2469.9,2878.4,2615.3,2636.9,2752.3,2772.9,2579,2580.8,2553.5,2689.6,2736.1,2655.3,2522.9,2602.9,2558.7,2700.5,2594.8,2776.3,2595.6,2741.8,2850.4,2767.9,2925,2700,2735.9,2935,2897.2,2965.3,2938.4,2721.8,3079.5,2874.8,2809.1,2692.9,2679.5,2689.9,2751.7,2789.2
1908.298,2562.215,3235.2,3234.4,3337.4,3124.4,3247.4,3133.5,3288.3,3247.7,3204.5,3292.4,3194.4,3206.5,3240.2,3205.2,3444.2,3316.4,3141.5,3437.3,3154.5,3091.4,3316.3,3318.4,3060.7,3399.2,3160.6,3211.3,3136.7,3274.3,3092.3,3081.3,3305.2,3077.6,3287,3153.2,3011.4,3183.5,3091.4,3158.1,3352.5,3394.4,3385.4,3276.4,3457.4,3237.6,3320.6,3468.2,3490.2,3446.5,3448.5,3288.5,3263.5,3451.3,3481.2,3451.2,3297.6,3366.4,3468.4,3565.2
1906.28,2750.014,3378,3608,3699,3477,3566,3598,3547,3841,3613,3683,3516,3669,3389,3410,3601,3668,3582,3728,3625,3404,3594,3702,3634,3602,3694,3447,3750,3554,3344,3329,3447,3607,3269,3336,3354,3662,3464,3274,3789,3701,3764,3663,3835,3720,3820,3682,3696,3879,3900,3750,3704,3729,3616,3662,3809,3678,3838,3742
1904.262,2994.749,3653.7,3837.8,4036.7,3769.7,3871.7,3818.8,3927.6,3903.9,4035.6,3799.9,3895.6,3830.8,3666.7,3921.5,3876.7,4056.6,4075.5,3918.8,3752.9,3789.6,3779.8,4063.6,3670,3864.7,3941.7,3743.7,3750,3936.6,3719.6,3735.6,3833.6,3830.8,3667.6,3784.5,3789.6,3836.8,4009.4,3646.6,3993.8,3949.7,4054.7,3717.9,4026.8,4237.5,4171.6,3868.8,3958.7,4056.8,4119.8,4299.4,4227.5,4192.5,3766.8,4077.6,3828,4151.5,4211.6,3939.8
1902.244,2961.072,3797.7,3951.8,4025,4008.5,3916.9,3775.1,4043.8,4048.7,4134.8,3900.8,3972.8,3913.8,4124,4168.5,4030.7,4262.6,4156.8,4085.6,3702.1,3973.6,4049.4,3925.3,3907.5,4268.1,3978.9,4063.3,3823.8,3908.1,3813.8,3899.7,4202.2,3854.9,3883.5,3881.8,3874.8,3841,4225.5,3662,4122.7,4122.6,4031.1,4083.2,4004,4248,4117.1,4058.6,4303.3,3943.2,4298.6,4369.9,4211,4090.2,3900.7,4287.6,4118.4,4220.9,5099.1,4339.2
1900.226,2684.885,3618.6,3550.3,3811.7,3705,3738.6,3632.5,3841.6,3702.1,3672.5,3678.7,3644.1,3743.5,4015.4,3905.8,3720,3966,3974.6,3951.4,3550.5,3746.7,3886.5,3697.7,3749.5,3897.2,3782.6,3845.7,3787.1,3655.8,3559.8,3656.8,3678.7,3807.2,3678.7,3453.4,3506.2,3621.7,3828.3,3377.9,3865.8,3919.7,3678.1,3874.7,3700,3888.2,3669.4,3789.9,3945.2,3670.9,3972,4175.6,3892,3698.3,3795.3,3792.6,3787.1,4035.6,5739,4168.5
1898.209,2470.823,3216.8,3208.7,3476.7,3349.9,3404.7,3376.8,3529.7,3284.8,3136.8,3446.8,3317.8,3514.7,3448.7,3381.8,3380.9,3528.8,3489.9,3624.7,3220,3362.8,3380.9,3223.8,3214.8,3403.9,3344.9,3287.8,3525.7,3228.8,3262.9,3390.8,3083.6,3309.7,3210.7,3004.9,3145.7,3296.8,3202.9,3077.8,3448.7,3559.8,3348.7,3534.8,3383.7,3555.8,3402.8,3413.9,3440.8,3361.9,3445.8,3692.7,3583.8,3344.8,3538.8,3297,3427.7,3495.8,4174.3,3682.8
1896.191,2207.109,2886.1,2814.2,3034.2,3170.1,3003.2,3095.1,3085.2,3022.1,2827.1,3085.1,2965.1,3086.2,2956.2,3106.1,3230.1,3160.2,3270.1,3201.2,3190,3111.1,3208.1,2950.1,2914.1,3224.1,3177.1,2951.1,3073.2,3003.1,3138.1,3079.1,3911.7,2873.2,2805.2,2874.1,2752.2,2975.1,2982.1,2791.1,3016.2,3199.1,2952.2,3172.2,2998.2,3234.1,3071.1,3209.1,3145.1,3192.1,3158.1,3177.2,3227.1,3119.1,3225.1,3238,3030.2,3222.1,3182.4,3399.1
1894.173,1998.313,2587.4,2403.6,2788.4,2621.8,2639.5,2652.7,2505.9,2438.9,2711.2,2666.6,2548.6,2708.6,2640.5,2868.4,3022.3,2786.6,2708.8,2982.3,2741.7,2909.3,2856.5,2682.4,2644.4,2847.6,2849.5,2607.5,2548.8,2611.6,2704.7,2853.3,3049.3,2501.6,2550.4,2533.5,2578.3,2687.4,2551.6,2625.2,2807.3,2832.6,2691.4,2803.6,2690.5,2953.4,2663.6,2668.8,2763.6,2978.3,2842.5,2794.6,2977.4,2892.3,2858.6,3133.2,2690.5,2641.9,2912.4,2944.7
1892.155,1675.835,2286.8,2083.8,2249.4,2169.2,2228.1,2182.2,2427.2,2154.7,2397.8,2418.6,2454.2,2426.7,2447.5,2558.8,2344.8,2436.9,2336,2611,2273.2,2272.6,2365.3,2357.8,2446.5,2333.3,2524.8,2470.4,2261.7,2481.3,2034.7,2610.6,2311.9,2250.6,2271.7,2289.6,2415.4,2474.6,2175,2433.5,2411,2514.8,2397.8,2208.5,2296,2419.4,2446.6,2527.4,2219.4,2662.8,2488.9,2367.1,2638.9,2471.1,2378.2,2627.3,2539.4,2404.6,2599.8,2499.2
1890.137,1376.123,2161.8,1962.4,1883.5,2132.1,2462.8,2094.1,2165,2050.1,2206.4,2105.2,2183.9,2056,2237,2141.1,2390.7,2359.7,2240,2213.1,2309.1,2198.1,2066.3,2178,2302,2063.3,2142.2,1971.2,2129.1,2145,1895.4,2205.7,2094.1,2386,2097,2192,2215.9,2241.2,1984.2,1960.1,2094.2,2085.4,2243.3,2334.2,2206.3,2374.1,2243.9,2413.6,2199.3,2184.2,2329.1,2071.5,2165.1,2360,2253.2,2287.1,2335.2,2346.1,2349.9,2320.1
1888.12,1472.004,2797.3,2303,2291,2207,2320,2167,2170,2153,2520.9,2285,2093,2095,2231,2248,2189,2150,2277,2328,2349,2265,2305,2171,2305,2299,2272,2090,2193,2184,2188,1988,2198,2398,2133,2185,2113,2397,2141,2073,2269,2399,2448,2496,2409,2454,2181,2117,2447,2344,2406,2481,2274,2388,2404,2332,2456,2394,2300,2403
1886.102,1492.981,4221.7,2448.9,2356.9,2201,2204.1,2120,2343.8,2172,2261.2,2167.1,2175.9,2094,2162.1,2236,2027.1,2129,2066.2,2328,2254.1,2094.2,2236.1,2093.1,2246.1,2047.2,2158.1,1999.1,2294.9,2088.1,2332.9,2026,2294.9,2244.1,2144,2207,2032.1,2260.1,2135,2298.8,2313,2506.9,2526.9,2499,2291.1,2376.1,2230,2243.9,2545.9,2350,2262.1,2382.1,2334.9,2383,2308.1,2384,2374.1,2394,2350,2557.9
